date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,elo_home,elo_away,elo_diff
2005-10-08,Cameroon,Egypt,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,1714.2298910865989,1716.4939676278977,-2.2640765412988912
2005-10-08,Cape Verde,Ghana,0,4,FIFA World Cup qualification,Praia,Cape Verde,False,1441.8496901087703,1562.2935778103172,-120.44388770154683
2005-10-08,Colombia,Chile,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1654.2204248451308,1582.6388232601703,71.58160158496048
2005-10-08,Congo,Togo,2,3,FIFA World Cup qualification,Brazzaville,Congo,False,1482.209400906221,1587.500900237586,-105.291499331365
2005-10-08,Costa Rica,United States,3,0,FIFA World Cup qualification,San José,Costa Rica,False,1640.9162285868008,1788.5227821809817,-147.60655359418092
2005-10-08,Latvia,Japan,2,2,Friendly,Riga,Latvia,False,1442.4789450957321,1757.0164729852986,-314.5375278895665
2005-10-08,Czech Republic,Netherlands,0,2,FIFA World Cup qualification,Prague,Czech Republic,False,1786.8703478119826,1826.2990458567801,-39.42869804479756
2005-10-08,Denmark,Greece,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1751.0561309536263,1700.6767162966748,50.37941465695144
2005-10-08,Ecuador,Uruguay,0,0,FIFA World Cup qualification,Quito,Ecuador,False,1657.8673222532577,1680.112089372727,-22.244767119469316
2005-10-08,England,Austria,1,0,FIFA World Cup qualification,Manchester,England,False,1785.483454570173,1588.2235411892084,197.2599133809647
2005-10-08,Finland,Romania,0,1,FIFA World Cup qualification,Helsinki,Finland,False,1605.037702122586,1701.6346955695708,-96.5969934469847
2005-10-08,Gabon,Algeria,0,0,FIFA World Cup qualification,Port-Gentil,Gabon,False,1522.2558818267746,1539.2279728260853,-16.972090999310694
2005-10-08,Georgia,Kazakhstan,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False,1456.9268979930716,1393.8972944528502,63.02960354022139
2005-10-08,Israel,Faroe Islands,2,1,FIFA World Cup qualification,Ramat Gan,Israel,False,1611.8890921940817,1329.9536149658834,281.93547722819835
2005-10-08,Italy,Slovenia,1,0,FIFA World Cup qualification,Palermo,Italy,False,1792.4887291442312,1579.2992324869906,213.18949665724062
2005-10-08,Croatia,Sweden,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,1737.7236878079336,1748.4916942299953,-10.768006422061717
2005-10-08,Cyprus,Republic of Ireland,0,1,FIFA World Cup qualification,Nicosia,Cyprus,False,1477.2766908566991,1760.311087596411,-283.03439673971184
2005-10-08,Belgium,Spain,0,2,FIFA World Cup qualification,Brussels,Belgium,False,1686.645834467356,1829.919141575903,-143.273307108547
2005-10-08,Mexico,Guatemala,5,2,FIFA World Cup qualification,San Luis Potosí,Mexico,False,1775.2965086729089,1558.55440843564,216.74210023726891
2005-10-08,Nigeria,Zimbabwe,5,1,FIFA World Cup qualification,Abuja,Nigeria,False,1711.775760211739,1581.976863597733,129.79889661400603
2005-10-08,Northern Ireland,Wales,2,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,1494.6866300261015,1545.4846768100015,-50.79804678389996
2005-10-08,Norway,Moldova,1,0,FIFA World Cup qualification,Oslo,Norway,False,1698.001557127682,1415.5498393349421,282.4517177927398
2005-10-08,Panama,Trinidad and Tobago,0,1,FIFA World Cup qualification,Panama City,Panama,False,1495.1962834611659,1559.1924876769247,-63.99620421575878
2005-10-08,Portugal,Liechtenstein,2,1,FIFA World Cup qualification,Aveiro,Portugal,False,1786.2358424530516,1263.7290156919782,522.5068267610734
2005-10-08,Russia,Luxembourg,5,1,FIFA World Cup qualification,Moscow,Russia,False,1650.2823393329202,1122.5145586871079,527.7677806458123
2005-10-08,Rwanda,Angola,0,1,FIFA World Cup qualification,Kigali,Rwanda,False,1470.148413811646,1585.1619785201751,-115.0135647085292
2005-10-08,Scotland,Belarus,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,1597.061724229172,1515.32828846811,81.73343576106186
2005-10-08,Slovakia,Estonia,1,0,FIFA World Cup qualification,Bratislava,Slovakia,False,1588.609567947592,1446.0175016303303,142.5920663172617
2005-10-08,Senegal,Mali,3,0,FIFA World Cup qualification,Dakar,Senegal,False,1658.8252558154188,1592.3917341869042,66.43352162851465
2005-10-08,Sudan,Ivory Coast,1,3,FIFA World Cup qualification,Omdurman,Sudan,False,1494.4268713071335,1675.5282149642405,-181.101343657107
2005-10-08,Switzerland,France,1,1,FIFA World Cup qualification,Bern,Switzerland,False,1647.4390871896287,1868.6584549340835,-221.21936774445476
2005-10-08,Tunisia,Morocco,2,2,FIFA World Cup qualification,Radès,Tunisia,False,1700.4191510170235,1694.4059441385511,6.013206878472374
2005-10-08,Turkey,Germany,2,1,Friendly,Istanbul,Turkey,False,1691.0773702785439,1789.1893781122624,-98.11200783371851
2005-10-08,Uganda,Burkina Faso,2,2,FIFA World Cup qualification,Kampala,Uganda,False,1454.889875719134,1473.7063818518277,-18.816506132693803
2005-10-08,Ukraine,Albania,2,2,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,False,1624.6293572668724,1461.6299558791998,162.9994013876726
2005-10-08,Uzbekistan,Bahrain,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1597.7504759872256,1582.0981325932055,15.652343394020136
2005-10-08,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Maracaibo,Venezuela,False,1516.0391324755924,1687.6746096029656,-171.63547712737318
2005-10-08,South Africa,DR Congo,2,2,FIFA World Cup qualification,Durban,South Africa,False,1614.1358548198234,1551.0013213664324,63.134533453390986
2005-10-08,Malawi,Kenya,3,0,FIFA World Cup qualification,Blantyre,Malawi,False,1440.4815553675803,1511.2240524085007,-70.7424970409204
2005-10-09,Australia,Jamaica,5,0,Friendly,London,England,True,1753.041245689435,1643.0727899999695,109.9684556894656
2005-10-09,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1837.230123272723,1589.1088160400573,248.12130723266569
2005-10-09,Bolivia,Brazil,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,1493.2822349361566,1833.6687253562068,-340.3864904200502
2005-10-09,Benin,Libya,1,0,FIFA World Cup qualification,Cotonou,Benin,False,1379.1687760888851,1544.5202047578555,-165.35142866897036
2005-10-11,Cambodia,Singapore,0,2,Friendly,Phnom Penh,Cambodia,False,1200.4698706028278,1487.9302022256345,-287.46033162280673
2005-10-11,Qatar,Iraq,0,0,Friendly,Doha,Qatar,False,1598.1251089309837,1560.5358835600891,37.58922537089461
2005-10-11,United Arab Emirates,Oman,2,2,Friendly,Al Ain,United Arab Emirates,False,1533.6136321964684,1622.3175535090209,-88.70392131255244
2005-10-12,South Korea,Iran,2,0,Friendly,Seoul,South Korea,False,1681.007444044247,1760.9094290645771,-79.90198502033013
2005-10-12,Albania,Turkey,0,1,FIFA World Cup qualification,Tirana,Albania,False,1466.005078545747,1703.8285179154668,-237.82343936971984
2005-10-12,Andorra,Armenia,0,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,1308.5884462997321,1422.6752158248871,-114.08676952515498
2005-10-12,Austria,Northern Ireland,2,0,FIFA World Cup qualification,Vienna,Austria,False,1583.3606618871727,1486.1383853616373,97.22227652553534
2005-10-12,Belarus,Norway,0,1,FIFA World Cup qualification,Minsk,Belarus,False,1527.6383089168166,1701.2893504141684,-173.6510414973518
2005-10-12,Brazil,Venezuela,3,0,FIFA World Cup qualification,Belém,Brazil,False,1826.1393173191873,1510.6130388565698,315.5262784626175
2005-10-12,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False,1584.6704425291503,1658.5067046882077,-73.83626215905747
2005-10-12,England,Poland,2,1,FIFA World Cup qualification,Manchester,England,False,1790.3463338722088,1724.7900249868987,65.55630888531005
2005-10-12,France,Cyprus,4,0,FIFA World Cup qualification,Saint-Denis,France,False,1863.0318303504464,1473.9981021574272,389.0337281930192
2005-10-12,Germany,China PR,1,0,Friendly,Hamburg,Germany,False,1776.4382304753394,1672.976590571704,103.46163990363539
2005-10-12,Greece,Georgia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,1692.1166743212768,1455.1324032973653,236.98427102391156
2005-10-12,Guatemala,Costa Rica,3,1,FIFA World Cup qualification,Guatemala City,Guatemala,False,1554.0923262161964,1654.9262775816997,-100.83395136550325
2005-10-12,Hungary,Croatia,0,0,FIFA World Cup qualification,Budapest,Hungary,False,1548.256639378246,1748.0335167501153,-199.7768773718692
2005-10-12,Republic of Ireland,Switzerland,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1763.589676295683,1653.0657117732658,110.52396452241715
2005-10-12,Italy,Moldova,2,1,FIFA World Cup qualification,Lecce,Italy,False,1797.022105507715,1412.2620460484557,384.7600594592593
2005-10-12,Finland,Czech Republic,0,3,FIFA World Cup qualification,Helsinki,Finland,False,1597.7484964138218,1778.000350092088,-180.25185367826612
2005-10-12,Bahrain,Uzbekistan,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,1582.5483387123031,1597.300269868128,-14.751931155824877
2005-10-12,Kazakhstan,Denmark,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False,1395.6917891485566,1759.6161729290243,-363.9243837804677
2005-10-12,Slovakia,Russia,0,0,FIFA World Cup qualification,Bratislava,Slovakia,False,1594.7213353284467,1651.1970410619392,-56.47570573349253
2005-10-12,Lithuania,Belgium,1,1,FIFA World Cup qualification,Vilnius,Lithuania,False,1409.651249446725,1680.5506977130735,-270.8994482663486
2005-10-12,Luxembourg,Estonia,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1121.5998569580888,1439.9057342494757,-318.3058772913869
2005-10-12,Malta,Bulgaria,1,1,FIFA World Cup qualification,Attard,Malta,False,1297.578779144286,1650.277813981105,-352.699034836819
2005-10-12,Netherlands,North Macedonia,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1835.1690435766748,1465.6532178153964,369.5158257612784
2005-10-12,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,1693.1007032219882,1652.1888055761508,40.91189764583737
2005-10-12,Portugal,Latvia,3,0,FIFA World Cup qualification,Porto,Portugal,False,1787.177345190751,1449.6676894940158,337.5096556967353
2005-10-12,San Marino,Spain,0,6,FIFA World Cup qualification,Serravalle,San Marino,False,1229.6557049362923,1836.0142783301856,-606.3585733938933
2005-10-12,Peru,Bolivia,4,1,FIFA World Cup qualification,Tacna,Peru,False,1585.2415452986008,1500.811642973176,84.42990232542479
2005-10-12,Slovenia,Scotland,0,3,FIFA World Cup qualification,Celje,Slovenia,False,1574.7658561235069,1584.7517037804653,-9.985847656958413
2005-10-12,Sweden,Iceland,3,1,FIFA World Cup qualification,Solna,Sweden,False,1738.1818652878137,1499.8668023822509,238.31506290556285
2005-10-12,Trinidad and Tobago,Mexico,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1567.3710813774285,1779.7585908923525,-212.38750951492398
2005-10-12,Wales,Azerbaijan,2,0,FIFA World Cup qualification,Cardiff,Wales,False,1554.0329214744656,1360.5636740429875,193.46924743147815
2005-10-12,Ukraine,Japan,1,0,Friendly,Kyiv,Ukraine,False,1620.2542346003252,1749.827728587015,-129.57349398668975
2005-10-12,Uruguay,Argentina,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1679.472706937777,1841.0973940141794,-161.62468707640232
2005-10-12,United States,Panama,2,0,FIFA World Cup qualification,Foxborough,United States,False,1774.5127331860829,1487.017689760662,287.4950434254208
2005-10-12,Serbia,Bosnia and Herzegovina,1,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,False,1634.9074432567825,1563.3292599388403,71.57818331794215
2005-10-15,Kernow,Jersey,3,2,Friendly,Cornwall,England,False,1537.1504429098413,1655.3477334235354,-118.19729051369404
2005-10-23,Madagascar,Mauritius,2,0,Friendly,Antananarivo,Madagascar,False,1437.6655866137821,1452.1235463263065,-14.45795971252437
2005-10-25,Oman,Syria,0,0,Friendly,Muscat,Oman,False,1619.8185135640879,1519.8026130846372,100.01590047945069
2005-10-26,Mexico,Uruguay,3,1,Friendly,Guadalajara,Mexico,False,1764.308172590146,1693.8157807159953,70.4923918741506
2005-10-27,Bahrain,Panama,5,0,Friendly,Riffa,Bahrain,False,1582.9726784517609,1483.8088805986326,99.16379785312824
2005-10-30,Puerto Rico,Guadeloupe,1,3,Friendly,Bayamón,Puerto Rico,False,1263.9930149498834,1475.8384656134883,-211.84545066360488
2005-11-06,Zanzibar,Tanzania,0,1,Friendly,Zanzibar City,Zanzibar,False,1311.639686400195,1335.4319407800656,-23.792254379870656
2005-11-09,France,Costa Rica,3,2,Friendly,Fort-de-France,Martinique,True,1864.9570837419553,1642.102873028285,222.85421071367023
2005-11-09,Tajikistan,Afghanistan,4,0,Friendly,Dushanbe,Tajikistan,False,1488.7621432028598,1325.3910466431628,163.37109655969698
2005-11-09,Tanzania,Zanzibar,1,0,Friendly,Morogoro,Tanzania,False,1344.7482130884084,1302.323414091852,42.42479899655632
2005-11-11,Paraguay,Togo,4,2,Friendly,Tehran,Iran,True,1681.9285767119784,1594.5598571908954,87.368719521083
2005-11-11,DR Congo,Tunisia,2,2,Friendly,Paris,France,True,1552.7987387748985,1700.2460942896755,-147.44735551477697
2005-11-12,Belarus,Latvia,3,1,Friendly,Vitsebsk,Belarus,False,1522.2579693879918,1447.1610135052679,75.09695588272393
2005-11-12,Bulgaria,Georgia,6,2,Friendly,Sofia,Bulgaria,False,1642.5989791795912,1451.0612037159972,191.53777546359402
2005-11-12,England,Argentina,3,2,Friendly,Geneva,Switzerland,True,1798.4815496004294,1826.7543202359611,-28.272770635531742
2005-11-12,Finland,Estonia,2,2,Friendly,Helsinki,Finland,False,1592.5162801218717,1442.66498649471,149.85129362716157
2005-11-12,France,Germany,0,0,Friendly,Saint-Denis,France,False,1869.2983867054638,1783.5453736039922,85.75301310147165
2005-11-12,South Korea,Sweden,2,2,Friendly,Seoul,South Korea,False,1693.2675036181554,1742.2282818588656,-48.96077824071017
2005-11-12,Liechtenstein,North Macedonia,1,2,Friendly,Vaduz,Liechtenstein,False,1262.7875129542788,1473.523413319764,-210.73590036548512
2005-11-12,Netherlands,Italy,1,3,Friendly,Amsterdam,Netherlands,False,1827.2988480723072,1798.9905903403999,28.30825773190736
2005-11-12,Romania,Ivory Coast,1,2,Friendly,Le Mans,France,True,1708.923901278335,1680.7415609854681,28.18234029286691
2005-11-12,Portugal,Croatia,2,0,Friendly,Coimbra,Portugal,False,1789.684021179499,1742.8432686407598,46.84075253873925
2005-11-12,Norway,Czech Republic,0,1,FIFA World Cup qualification,Oslo,Norway,False,1706.6696899429933,1783.2325663840381,-76.56287644104486
2005-11-12,Scotland,United States,1,1,Friendly,Glasgow,Scotland,False,1594.464367097538,1777.7215423481123,-183.2571752505744
2005-11-12,Uruguay,Australia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1685.8173249157699,1759.9777250308443,-74.16040011507448
2005-11-12,Spain,Slovakia,5,1,FIFA World Cup qualification,Madrid,Spain,False,1836.605964439808,1596.3326698851977,240.2732945546104
2005-11-12,Switzerland,Turkey,2,0,FIFA World Cup qualification,Bern,Switzerland,False,1656.1437135787774,1707.8840767331976,-51.740363154420265
2005-11-12,Trinidad and Tobago,Bahrain,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1582.821499679635,1590.193572538241,-7.372072858605861
2005-11-12,United Arab Emirates,Brazil,0,8,Friendly,Abu Dhabi,United Arab Emirates,False,1536.1126721414014,1828.9368493165045,-292.82417717510316
2005-11-12,South Africa,Senegal,2,3,Friendly,Port Elizabeth,South Africa,False,1612.3384374113573,1666.9361128382366,-54.59767542687928
2005-11-13,China PR,Serbia,0,2,Friendly,Nanjing,China PR,False,1665.8694474430513,1642.8759183127802,22.9935291302711
2005-11-13,Ecuador,Poland,0,3,Friendly,Barcelona,Spain,True,1656.412952359368,1716.6548092586781,-60.24185689931005
2005-11-13,Iran,Togo,2,0,Friendly,Tehran,Iran,False,1748.6493694906687,1587.0228325235564,161.62653696711232
2005-11-14,Saudi Arabia,Ghana,1,3,Friendly,Jeddah,Saudi Arabia,False,1688.1832365468542,1568.9594286337262,119.22380791312798
2005-11-15,Morocco,Cameroon,0,0,Friendly,Clairfontaine,France,True,1694.5790008658992,1714.295055525361,-19.71605465946186
2005-11-15,Northern Ireland,Portugal,1,1,Friendly,Belfast,Northern Ireland,False,1478.865846098155,1798.3439452154028,-319.47809911724767
2005-11-16,South Korea,Serbia,2,0,Friendly,Seoul,South Korea,False,1694.6674533390658,1653.5367607574576,41.13069258160817
2005-11-16,Bahrain,Trinidad and Tobago,0,1,FIFA World Cup qualification,Riffa,Bahrain,False,1589.9814190629352,1583.0336531549408,6.9477659079943805
2005-11-16,Cyprus,Wales,1,0,Friendly,Limassol,Cyprus,False,1472.0728487659183,1558.9765617669843,-86.90371300106608
2005-11-16,Czech Republic,Norway,1,0,FIFA World Cup qualification,Prague,Czech Republic,False,1791.0639007480747,1698.8383555789567,92.22554516911805
2005-11-16,Egypt,Tunisia,1,2,Friendly,Cairo,Egypt,False,1716.4288031891356,1696.2398912677306,20.18891192140495
2005-11-16,Georgia,Jordan,3,2,Friendly,Tbilisi,Georgia,False,1446.0760681180273,1573.152883035895,-127.07681491786775
2005-11-16,Greece,Hungary,2,1,Friendly,Piraeus,Greece,False,1696.187873902645,1553.4468874876015,142.74098641504338
2005-11-16,Japan,Angola,1,0,Friendly,Tokyo,Japan,False,1736.2621006150014,1591.9674680515486,144.29463256345275
2005-11-16,Ivory Coast,Italy,1,1,Friendly,Geneva,Switzerland,True,1691.5509395679794,1809.8035692704946,-118.25262970251515
2005-11-16,Australia,Uruguay,1,0,FIFA World Cup qualification,Sydney,Australia,False,1747.8750539903065,1697.9199959563077,49.95505803399874
2005-11-16,Luxembourg,Canada,0,1,Friendly,Hesperange,Luxembourg,False,1118.8406047128544,1550.585135336124,-431.7445306232696
2005-11-16,Mexico,Bulgaria,0,3,Friendly,Houston,United States,True,1772.3066283903713,1647.5841147775611,124.72251361281019
2005-11-16,Poland,Estonia,3,1,Friendly,Ostrowiec Świętokrzyski,Poland,False,1724.9380788356866,1446.7291140243547,278.20896481133195
2005-11-16,Qatar,Argentina,0,3,Friendly,Doha,Qatar,False,1597.0474056824796,1815.9423559642348,-218.8949502817552
2005-11-16,Romania,Nigeria,3,0,Friendly,Bucharest,Romania,False,1698.1145226958238,1718.2044707563816,-20.089948060557845
2005-11-16,Slovakia,Spain,1,1,FIFA World Cup qualification,Bratislava,Slovakia,False,1592.3225159317053,1840.6161183933004,-248.29360246159513
2005-11-16,Syria,United Arab Emirates,0,3,Friendly,Damascus,Syria,False,1522.6043348145872,1532.9856479509006,-10.381313136313338
2005-11-16,Libya,DR Congo,2,1,Friendly,Paris,France,True,1530.0905060969485,1556.8049417968434,-26.71443569989492
